9cf4b1f27dc075f83a4dcff4349cc05e707a74ea31a69f2307da7fc8bf3c1165
salt a68721b131fe950b942af6aef2875cec
dig 350256
dig 915202
dig 289859
dig 834420
dig 915212
dig 289893
open 289893
dig 289879
open 289879
dig 435033
dig 435034
dig 435060
dig 654995
open 414054
open 802315
dig 655012
dig 289895
dig 654994
dig 654985
open 289895
dig 289903
open 289903
open 1048176
open 1048185
dig 428672
open 428672
dig 653409
open 653409
dig 15818
dig 15514
dig 482855
dig 533678
dig 311291
dig 311295
dig 1045560
open 311295
dig 311256
open 311256
dig 311253
dig 311258
open 311271
dig 802323
open 311260
dig 802306
open 311291
dig 506917
dig 428674
dig 1045426
open 438798
open 1003456
open 438809
open 438785
dig 141629
dig 1003508
dig 438800
dig 438799
dig 438807
dig 438806
dig 588973
dig 101481
dig 101483
dig 588982
dig 907975
open 1008870
dig 505025
dig 866838
dig 866837
dig 866836
open 392386
dig 238910
dig 802331
dig 700435
open 700435
dig 944894
open 944894
dig 542215
open 91868
dig 91861
dig 802356
dig 802355
dig 802339
dig 377681
open 518650
dig 802358
dig 518613
dig 780900
dig 309615
open 802347
dig 640244
dig 640245
dig 640246
dig 640250
dig 640208
dig 640200
open 640200
open 640201
open 640202
open 640203
open 640205
open 640206
dig 640207
dig 640237
dig 197038
dig 290531
dig 197033
dig 290532
dig 197036
dig 197025
dig 197041
dig 197050
dig 854445
dig 531821
open 531826
open 1048004
dig 187668
open 463956
dig 1011797
open 802306
dig 740446
dig 502997
dig 187669
dig 503003
dig 58981
dig 58985
dig 58973
dig 715688
open 715680
dig 309591
dig 307241
open 239205
open 377681
dig 518628
open 522153
dig 430724
dig 377697
dig 732211
dig 852444
dig 438757
open 852444
dig 852455
open 852455
dig 852449
open 852449
dig 852461
dig 139903
open 852423
dig 852427
open 852427
dig 1011958
open 1011958
dig 781329
open 1014751
dig 988955
open 988955
dig 1014754
dig 988987
dig 988936
dig 988951
dig 988969
dig 988990
dig 213157
dig 213141
dig 213167
dig 213131
dig 786907
dig 761408
dig 213120
open 213178
open 213137
open 213131
open 213157
open 213167
dig 597922
dig 988958
dig 91860
dig 91859
dig 91858
dig 91866
dig 91874
open 484186
dig 371236
open 371225
open 187669
open 187605
dig 531797
dig 835475
open 835475
dig 563205
dig 143259
dig 910375
dig 970542
dig 563203
dig 876060
open 996946
dig 775065
open 652173
open 775065
open 652172
open 409577
dig 652212
dig 652211
open 652195
open 652216
open 652161
open 427258
dig 427261
dig 652192
dig 427253
dig 652220
dig 652207
dig 922932
open 15514
dig 625454
dig 625460
dig 427212
dig 239187
dig 415733
dig 415725
dig 415714
open 493860
open 429517
dig 429508
dig 493842
dig 430319
dig 430327
open 31104
dig 31135
dig 31128
dig 245334
open 245334
dig 579317
dig 579310
dig 579309
dig 588146
dig 239210
dig 757892
open 757892
dig 239197
dig 757914
open 239211
dig 484187
open 583325
open 583301
open 583300
open 583341
open 583349
dig 583355
dig 583347
dig 583339
dig 583331
dig 583323
dig 716370
open 1047855
dig 579323
open 387819
dig 424615
dig 424631
dig 588137
dig 834248
dig 834257
dig 834267
dig 834273
dig 834265
dig 834250
open 424631
dig 88133
dig 88132
dig 88131
dig 88130
dig 88129
dig 88128
dig 834282
dig 88220
dig 88221
dig 88228
dig 88227
dig 88219
dig 88236
dig 88243
open 88219
dig 138184
dig 138185
dig 138186
dig 716517
dig 138188
dig 716510
dig 716489
dig 716499
dig 613043
dig 613042
dig 88229
dig 88226
open 160282
dig 88218
dig 88234
dig 705028
open 705067
dig 3028
open 625719
dig 883493
dig 320167
dig 320146
dig 883499
dig 320183
open 1031821
open 1046437
dig 1046479
dig 55323
open 55323
dig 1045554
open 381157
dig 773038
dig 773044
dig 223770
dig 223771
open 579868
dig 922939
dig 922940
dig 436775
dig 720553
open 436775
dig 922928
dig 296285
dig 719800
dig 719801
dig 719793
dig 719794
dig 719803
dig 719805
dig 719806
dig 296294
dig 505432
open 375469
dig 258820
dig 258828
dig 258819
dig 258818
dig 375425
dig 258834
dig 375456
open 258828
dig 375424
open 258819
open 258818
dig 375440
open 258834
open 258838
open 258831
dig 258847
dig 988449
open 499044
dig 508562
dig 218467
dig 218464
dig 218441
dig 218448
dig 218456
dig 218453
open 831180
open 218460
open 218452
dig 1045777
open 831173
open 218454
open 831172
open 218461
dig 831136
open 218459
dig 831137
dig 541733
dig 831156
open 806948
dig 806964
dig 1046392
dig 1046359
dig 1046345
dig 1046396
dig 1046360
dig 151131
open 1036243
dig 1036251
open 1046399
dig 831148
open 1046396
dig 831140
open 1046342
open 1046343
open 1046378
open 1046379
open 1046370
dig 267344
open 1046376
dig 267353
open 267344
dig 1045529
open 2949
open 267353
dig 267342
open 267342
dig 267385
dig 82530
open 267340
dig 267341
open 267341
open 139892
open 82530
dig 82537
dig 375479
dig 930421
dig 375471
open 375455
dig 1045474
open 51404
dig 51462
dig 497699
open 831199
dig 497688
dig 1045823
open 831183
open 497690
open 923595
dig 375486
dig 106682
dig 106686
dig 922477
dig 106663
dig 106639
dig 106628
dig 740617
dig 740618
dig 740619
open 106673
dig 740620
open 106655
dig 740621
dig 1045537
open 106687
open 106650
open 740621
open 740628
open 106682
dig 1045440
open 740627
open 740629
dig 106669
dig 717784
dig 717778
dig 953741
dig 272428
open 160164
dig 272445
dig 462990
dig 462981
dig 863077
dig 255980
dig 734892
dig 375481
dig 375485
open 375434
open 375426
dig 863083
dig 863075
dig 863076
dig 423069
dig 245342
dig 70435
dig 796494
dig 84341
open 740645
open 484187
dig 263642
open 116315
open 642924
dig 319699
dig 197688
open 319699
dig 311741
dig 475024
open 475144
dig 460301
open 263699
dig 1012252
dig 23182
dig 23190
open 463358
dig 460314
dig 839417
dig 839409
dig 460316
open 839417
dig 839416
dig 839405
dig 839373
dig 839364
dig 387734
dig 73147
dig 460320
dig 434825
dig 434826
dig 828479
dig 960231
dig 1035287
dig 300960
dig 481122
dig 481124
dig 169653
dig 481123
dig 481096
dig 481089
dig 548344
open 481140
open 481138
open 481123
open 481106
dig 1045455
open 481089
open 300988
dig 877722
open 383781
dig 684485
open 383778
open 383755
open 383805
open 383789
dig 446458
dig 684517
dig 250035
dig 963271
open 151619
open 151620
open 151621
open 151622
open 151630
dig 151639
dig 151647
dig 151655
dig 151663
dig 963289
dig 151646
dig 481129
dig 481137
dig 481120
dig 481112
dig 944050
dig 16590
dig 944042
dig 16622
open 703275
dig 474874
dig 907560
dig 1010186
dig 1010198
dig 21230
dig 21223
dig 21214
dig 755683
open 755683
dig 21211
dig 21246
open 755684
open 755693
dig 755692
open 755692
dig 755685
open 755685
open 740637
open 740646
dig 740638
dig 245341
dig 559091
dig 69790
dig 495758
open 944042
dig 944034
dig 944046
dig 386362
open 386351
dig 439162
dig 902357
dig 424323
dig 97275
dig 97274
open 97274
dig 766233
dig 766226
dig 766227
dig 86582
dig 86581
dig 86574
dig 86567
dig 86566
dig 86580
open 86582
open 86574
open 86580
dig 596306
dig 926210
dig 596289
open 926210
dig 596297
dig 926218
open 86673
dig 596288
dig 518052
open 518052
dig 823513
dig 823521
dig 823529
dig 823537
dig 21295
dig 21287
dig 21279
dig 21257
dig 21251
open 86765
dig 565219
dig 565231
open 21309
open 21287
dig 657719
open 21305
dig 657753
dig 1045435
open 21279
dig 657760
dig 657768
dig 746831
open 21295
dig 657779
open 761408
dig 336469
dig 336487
dig 657817
dig 510343
open 987236
dig 64884
dig 163117
open 163135
dig 64866
dig 414783
dig 596321
dig 15860
dig 15869
dig 641725
dig 937057
open 937057
dig 332317
open 37038
dig 865007
open 426841
dig 426866
dig 213044
dig 130734
dig 492443
dig 426872
dig 242921
dig 163073
dig 163081
dig 163093
dig 369832
dig 17035
dig 17034
open 17068
dig 495109
dig 495110
dig 495126
dig 819795
dig 495118
dig 495111
open 495133
open 495131
open 495123
open 495139
open 495138
dig 159328
open 230012
dig 903652
dig 230010
dig 424326
dig 424334
dig 424342
dig 1011422
dig 424455
dig 424454
open 1011413
open 424486
open 424493
dig 277442
dig 334410
dig 334418
dig 334413
dig 334431
dig 334449
open 334449
open 334431
open 334413
dig 1045527
open 334418
dig 211714
open 334410
dig 211726
dig 277502
dig 34147
dig 596296
dig 424469
dig 424468
dig 424467
dig 424459
dig 268881
dig 268887
open 268890
dig 125507
open 125507
dig 369818
dig 97271
dig 97255
open 97255
dig 369852
dig 97260
dig 680634
dig 369811
open 97260
dig 369795
dig 97258
open 336484
dig 680626
dig 213031
dig 213018
dig 213005
dig 32989
dig 32977
dig 848953
dig 321157
dig 743235
dig 743251
dig 743259
dig 743267
dig 743276
dig 943940
dig 943948
dig 943981
dig 369828
dig 921855
dig 921854
dig 921820
dig 921850
dig 921813
dig 921853
dig 921852
dig 921845
dig 921814
dig 921842
dig 921840
dig 921847
dig 921835
dig 921832
dig 921812
dig 921829
dig 921815
dig 921826
dig 921828
dig 921846
dig 921819
dig 921830
dig 921817
dig 921844
dig 921804
dig 921810
dig 921841
dig 921795
dig 921808
dig 921806
dig 921839
dig 921822
dig 921798
dig 921797
dig 921837
dig 921794
dig 921836
dig 921802
dig 921834
dig 921851
dig 921833
dig 921849
dig 921838
dig 921848
dig 921801
dig 921823
dig 921831
dig 921811
dig 921792
dig 921803
dig 921809
dig 921796
dig 921793
dig 921827
dig 921843
dig 921807
dig 921825
dig 921824
dig 921799
dig 921805
dig 921816
dig 921818
dig 921821
dig 921800
open 921821
open 921830
open 921818
open 921816
open 921827
open 921817
open 921809
open 921792
open 921833
open 921819
open 921802
open 921844
open 921836
open 921843
open 921793
open 921835
open 921828
open 921850
open 921815
open 921812
open 921811
open 921839
open 921852
open 921853
open 921820
open 921840
open 921831
open 921822
open 921851
open 921846
open 921847
open 921826
open 921813
open 921854
open 921796
open 921829
open 921797
open 921798
open 921845
open 921832
open 921804
open 921814
dig 230565
open 230565
dig 176610
dig 176607
dig 926209
dig 1007449
dig 1007451
dig 1007473
dig 1007464
dig 1007435
open 424468
dig 1007433
dig 1007431
dig 1007429
dig 1007442
dig 1007458
open 1007454
open 1007449
open 1007473
open 1007435
dig 983615
dig 532328
dig 532297
dig 369879
dig 369887
open 160484
dig 319394
dig 160476
dig 160475
dig 912794
dig 53481
dig 53499
dig 53500
dig 228618
open 569715
dig 319422
dig 319413
dig 569718
dig 319381
dig 319379
open 277451
dig 983552
open 925341
dig 1011692
dig 925340
dig 1011689
dig 228628
dig 1011660
dig 1011666
dig 160482
dig 160481
dig 319418
dig 160489
dig 215196
dig 532658
dig 215197
dig 532654
dig 532621
open 215221
dig 996560
dig 927561
dig 927562
open 913318
dig 5007
dig 913310
dig 5015
dig 5013
dig 638937
dig 5021
dig 5052
dig 638950
dig 5034
dig 5026
dig 638965
dig 638975
dig 638914
dig 638922
dig 638919
dig 638961
dig 4999
dig 4998
open 638965
dig 638940
dig 638920
dig 638925
dig 638952
dig 638935
dig 638947
dig 638971
open 638947
dig 70779
open 638935
dig 601092
open 638914
dig 601098
dig 601105
open 638937
dig 601107
dig 601114
open 638975
dig 601094
dig 601110
dig 601090
dig 122238
dig 591056
dig 494229
dig 925332
dig 912801
open 912801
dig 925324
dig 925316
dig 925317
dig 386460
dig 41944
open 876089
dig 764330
dig 764294
dig 213749
dig 41957
dig 494655
dig 494602
dig 494598
dig 494653
dig 494610
dig 494644
dig 494643
dig 494641
dig 494640
dig 494621
dig 494606
dig 494634
dig 494633
dig 494649
dig 494648
dig 494626
dig 494647
dig 494646
dig 494622
dig 494645
dig 494616
dig 494618
dig 494612
dig 494611
dig 494609
dig 494608
dig 494650
dig 494642
dig 494615
dig 494601
dig 494604
dig 494639
dig 494594
dig 494614
dig 494613
dig 494636
dig 494635
dig 494654
dig 494638
dig 494637
dig 494628
dig 494652
dig 494623
dig 494619
dig 494597
dig 494632
dig 494631
dig 494605
dig 494630
dig 494629
dig 494592
dig 494651
dig 494593
dig 494625
dig 494620
dig 494603
dig 494596
dig 494600
dig 494627
dig 494595
dig 494624
dig 494599
dig 494607
dig 494617
open 494617
open 494606
open 494643
open 494593
open 494651
open 494629
open 494630
open 494601
open 494648
open 494623
open 494652
open 494613
open 494603
open 494620
open 494604
open 494609
open 494650
open 494616
open 494646
open 494647
open 494627
open 494592
open 494611
open 494605
open 494598
open 494612
open 494618
open 494597
open 494619
open 494607
open 494635
open 494624
open 494639
open 494642
open 494644
open 494628
open 494637
open 494638
open 494654
open 494655
open 494595
open 494614
open 494615
open 494634
open 494636
open 494653
open 494594
open 494641
open 494626
open 494608
dig 41965
dig 41964
dig 497224
dig 497233
open 930421
open 497233
dig 497242
open 497242
dig 497251
open 497251
dig 497260
open 497260
dig 497269
open 497269
dig 497278
open 497278
dig 497271
open 497271
dig 497253
dig 497235
dig 497217
open 497217
dig 497234
dig 497243
open 497244
open 497261
open 497226
dig 1031999
dig 1032034
dig 1032225
dig 844936
dig 844937
dig 347061
dig 844939
dig 844940
dig 844941
open 844937
open 844939
open 844940
open 844941
open 844974
open 277442
dig 1042163
dig 13207
open 1016875
dig 925349
open 160171
dig 820459
dig 638966
dig 638930
dig 160172
dig 160173
dig 160181
dig 437597
open 437597
dig 28826
open 28826
dig 993293
dig 993302
dig 85529
dig 469074
dig 1045557
open 848937
open 96978
open 891751
dig 844949
dig 844944
open 844949
dig 912795
dig 912808
dig 912823
dig 424315
dig 229295
open 532661
dig 788403
dig 993115
open 911359
dig 911314
dig 532637
dig 532617
dig 532635
open 532634
dig 756334
dig 933729
open 933729
dig 366870
open 366870
dig 553196
dig 203242
open 553262
dig 804375
dig 280467
dig 321523
dig 890488
dig 1014503
dig 1016947
dig 280469
dig 925350
dig 925358
dig 925359
dig 868285
dig 1014502
open 346346
open 346347
open 346353
open 346361
open 346344
dig 346334
dig 346333
dig 961145
dig 346326
dig 346318
dig 346319
open 981688
open 293754
open 293753
open 293752
dig 553289
dig 293796
dig 293803
dig 293804
dig 293812
dig 293789
dig 993116
dig 293795
dig 169362
dig 1045384
open 924345
open 924343
open 924368
dig 699297
dig 699284
dig 699314
dig 699302
dig 699272
open 699302
open 699297
dig 128765
dig 128760
dig 128767
dig 128766
dig 128756
dig 128755
dig 128754
dig 128752
dig 128722
dig 128746
dig 128764
dig 128739
dig 128738
dig 128763
dig 128728
dig 128727
dig 128762
dig 128724
dig 128761
dig 128736
dig 128732
dig 128758
dig 128714
dig 128730
dig 128729
dig 128706
dig 128704
dig 128759
dig 128757
dig 128735
dig 128708
dig 128710
dig 128711
dig 128744
dig 128726
dig 128753
dig 128715
dig 128720
dig 128712
dig 128707
dig 128749
dig 128719
dig 128751
dig 128705
dig 128725
dig 128750
dig 128713
dig 128731
dig 128717
dig 128748
dig 128747
dig 128718
dig 128745
dig 128716
dig 128709
dig 128743
dig 128734
dig 128721
dig 128737
dig 128723
dig 128742
dig 128740
dig 128741
open 128742
open 128741
open 128740
open 128718
open 128747
open 128761
open 128751
open 128753
open 128737
open 128729
open 128730
open 128721
open 128734
open 128757
open 128716
open 128704
open 128706
open 128767
open 128765
open 128709
open 128745
open 128710
open 128756
open 128752
open 128749
open 128714
open 128717
open 128739
open 128762
open 128722
open 128766
open 128750
open 128727
open 128733
open 128760
open 128758
open 128713
open 128746
open 128735
open 128759
open 128763
open 128705
open 128728
open 128719
open 128738
open 128755
open 128707
open 128708
open 128724
open 128744
open 128736
open 128712
open 128715
open 128720
open 699314
open 699284
open 699311
open 321498
dig 933725
dig 169371
dig 2538
dig 2554
dig 2531
dig 601023
dig 601020
dig 601019
dig 601022
dig 601018
dig 601015
dig 600982
dig 601013
dig 600985
dig 600974
dig 601003
dig 600972
dig 601000
dig 600998
dig 601016
dig 600995
dig 600992
dig 600989
dig 600980
dig 600987
dig 600986
dig 600978
dig 600973
dig 601012
dig 600981
dig 601011
dig 600984
dig 601009
dig 601008
dig 601007
dig 600966
dig 600964
dig 601006
dig 600960
dig 601021
dig 601005
dig 601004
dig 601010
dig 600996
dig 601001
dig 601002
dig 600979
dig 601014
dig 600965
dig 600988
dig 600983
dig 600999
dig 600968
dig 600975
dig 600963
dig 600961
dig 600962
dig 600967
dig 600997
dig 600977
dig 600976
dig 600969
dig 600994
dig 600993
dig 601017
dig 600991
dig 600990
dig 600970
dig 600971
open 600971
open 600991
open 601017
open 600970
open 600973
open 600997
open 601011
open 601016
open 600965
open 601000
open 601002
open 600996
open 600969
open 601005
open 601006
open 601007
open 600986
open 601009
open 600980
open 600967
open 600962
open 600981
open 600963
open 600975
open 600982
open 601018
open 600999
open 601023
open 600990
open 600983
open 600988
open 600961
open 601004
open 600979
open 600987
open 600977
open 601015
open 601008
open 601001
open 600985
open 600995
open 601022
open 601013
open 600992
open 600974
open 601021
open 600960
open 600994
open 600964
open 600966
open 601003
open 600972
dig 2515
dig 2510
dig 369856
open 2524
dig 553313
open 2532
open 2531
dig 553307
dig 705800
open 2522
open 2534
dig 104307
dig 104310
open 720595
open 720606
dig 740602
dig 648867
dig 990499
open 1042115
open 230553
dig 101289
dig 101280
open 101280
dig 1620
dig 1644
dig 1634
dig 1637
open 497268
dig 1639
open 497262
dig 1653
open 653677
dig 1630
dig 356821
open 601090
dig 356833
open 925359
dig 740603
open 740603
dig 1016925
dig 304607
open 665894
dig 304620
dig 740604
dig 740600
dig 740592
dig 414778
dig 740564
open 12772
dig 208226
open 814501
dig 797038
dig 797042
dig 814515
dig 665886
dig 144191
dig 144188
dig 144172
dig 144189
dig 144175
dig 144161
dig 144171
dig 144170
dig 144187
dig 144186
dig 144185
dig 144184
dig 144153
dig 144160
dig 144158
dig 144182
dig 144151
dig 144149
dig 144143
dig 144140
dig 144139
dig 144181
dig 144137
dig 144180
dig 144133
dig 144131
dig 144130
dig 144128
dig 144179
dig 144190
dig 144178
dig 144163
dig 144177
dig 144134
dig 144176
dig 144138
dig 144129
dig 144174
dig 144168
dig 144165
dig 144173
dig 144142
