1d208aa53437336cb2b487f67876b80064aa99fbedc80582b81b1e671bcb5089
salt 60817424b25bb257cf3ff0cf824b630c
dig 726038
dig 83869
dig 83853
dig 83893
dig 83892
dig 83890
dig 83867
dig 754406
open 831395
dig 831404
dig 220388
dig 1047505
dig 1047497
dig 1047501
dig 1047502
dig 1047510
dig 1047542
dig 1047547
dig 1047536
dig 1047520
dig 1047492
dig 1047503
dig 1047527
dig 1047543
dig 1047528
dig 1047488
dig 1047493
dig 1047519
dig 1047535
dig 342712
open 342712
dig 342713
open 215395
open 591326
dig 215421
dig 342714
dig 342706
dig 342704
dig 342705
dig 342715
dig 990925
dig 990924
dig 990923
dig 990921
dig 990913
dig 990916
dig 990917
open 468571
dig 468605
open 500857
dig 875484
open 500859
open 460249
open 460254
open 460276
open 98236
open 460235
open 460262
open 309038
open 309039
open 309007
open 309013
open 309052
open 485985
open 485974
open 485989
open 485963
open 485971
open 485965
open 486180
open 486182
open 486185
open 486203
open 708076
dig 374257
dig 374265
dig 104314
open 374257
dig 104319
dig 104286
dig 612075
open 612075
dig 612062
dig 612047
dig 612049
dig 648874
open 648874
dig 356637
open 356637
dig 468489
dig 468497
dig 468506
open 78930
open 78933
open 78924
dig 1045085
open 78947
open 29356
dig 29364
dig 309028
open 540924
dig 742957
dig 742912
dig 742969
dig 742918
open 131287
dig 131306
dig 131293
open 889113
dig 747225
dig 747211
dig 747253
dig 747250
dig 747221
open 747225
open 747253
open 293346
open 192722
open 1007645
open 79293
open 549908
dig 549916
dig 742934
dig 742942
dig 512391
open 305394
dig 305396
open 104853
open 104860
open 236334
dig 477476
dig 462810
dig 477477
open 477476
dig 420390
dig 119453
open 420390
dig 119424
dig 420382
open 119467
dig 420383
dig 627117
dig 353373
dig 477489
dig 477498
dig 477484
dig 627090
dig 627111
dig 627126
dig 83612
dig 550036
dig 256498
dig 976354
open 256498
dig 550019
dig 550037
dig 550021
dig 550030
dig 550022
dig 550023
dig 140173
dig 830651
dig 830650
open 830650
open 629045
dig 256477
dig 356635
dig 356642
dig 356626
dig 356659
dig 356652
dig 356645
dig 491291
dig 491290
dig 491289
dig 491298
dig 491300
dig 491297
dig 491294
dig 491302
dig 256460
dig 256484
dig 256474
dig 830716
open 457562
dig 900637
dig 305376
dig 457586
open 875
open 849
dig 461059
open 835
open 979
open 994
dig 830707
dig 830714
dig 830652
dig 830643
dig 830642
dig 830600
dig 830648
dig 1297
dig 1298
dig 730262
open 730262
dig 1330
dig 619734
open 1298
dig 356628
dig 1029486
dig 1029477
open 688355
open 356635
dig 867165
dig 1025837
dig 458393
open 458393
dig 21096
dig 2974
dig 2966
dig 78966
dig 78934
dig 458406
dig 943827
open 458406
dig 943828
open 943828
dig 854143
dig 706021
dig 281439
dig 281434
dig 281428
dig 281468
open 281428
dig 579777
dig 208572
dig 163572
dig 730293
dig 405076
dig 405093
dig 867338
dig 867357
dig 976343
dig 976374
dig 911196
dig 911202
dig 911209
dig 911185
dig 911177
open 775722
open 92891
dig 482557
dig 579091
open 579097
open 674668
open 657828
open 692310
dig 193693
dig 193701
dig 193709
dig 702569
dig 563635
dig 563627
open 744294
open 736428
dig 736398
dig 547251
dig 547259
dig 547258
dig 547250
dig 547242
open 547251
open 547250
open 546975
open 546959
dig 572366
dig 563610
dig 563618
dig 563602
dig 839169
dig 8530
dig 8538
dig 493383
open 546967
open 547002
dig 807362
dig 1007623
dig 775723
dig 775698
dig 54828
open 546999
dig 54822
dig 775724
dig 309030
dig 309001
dig 308996
dig 309034
dig 309043
dig 309053
dig 309018
dig 309023
dig 309037
open 309028
open 309023
open 309001
open 309043
open 308996
dig 7044
dig 270511
dig 145460
dig 544420
dig 839177
dig 977234
open 977234
open 977236
dig 977252
open 977252
dig 977244
open 657400
dig 687915
open 687915
open 916818
dig 624101
dig 626550
dig 626518
dig 89256
dig 474845
dig 474874
dig 559902
open 626518
open 626540
open 626550
open 626606
open 626598
open 626590
open 626567
open 626659
open 626666
open 626657
dig 626815
dig 626786
dig 626811
dig 626814
dig 626784
dig 626803
dig 626800
dig 626812
dig 626797
dig 626794
dig 626776
dig 626788
dig 626787
dig 626810
dig 626761
dig 626781
dig 626808
dig 626777
dig 626775
dig 626809
dig 626768
dig 626766
dig 626765
dig 626806
dig 626759
dig 626805
dig 626755
dig 626804
dig 626752
dig 626780
dig 626807
dig 626802
dig 626798
dig 626801
dig 626791
dig 626757
dig 626799
dig 626779
dig 626763
dig 626778
dig 626764
dig 626760
dig 626762
dig 626783
dig 626769
dig 626796
dig 626795
dig 626785
dig 626813
dig 626774
dig 626771
dig 626793
dig 626767
dig 626770
dig 626756
dig 626792
dig 626753
dig 626773
dig 626782
dig 626790
dig 626754
dig 626789
dig 626758
dig 626772
open 626772
open 626790
open 626758
open 626798
open 626793
open 626813
open 626796
open 626762
open 626759
open 626757
open 626782
open 626794
open 626780
open 626805
open 626806
open 626808
open 626810
open 626756
open 626770
open 626814
open 626767
open 626815
open 626752
open 626792
open 626771
open 626795
open 626803
open 626785
open 626804
open 626788
open 626787
open 626797
open 626776
open 626802
open 626769
open 626801
open 626789
open 626765
open 626809
open 626781
open 626784
open 626764
open 626786
open 626766
open 626807
open 626811
open 626779
open 626800
open 626768
dig 759559
dig 961569
open 626847
open 626838
open 626827
dig 626820
dig 626849
dig 626863
dig 626869
dig 626833
dig 900645
open 626833
open 626826
open 626820
open 626817
dig 618319
dig 166781
open 624101
dig 624102
dig 624110
dig 624118
dig 624126
open 166781
dig 166774
open 173892
dig 986607
dig 853569
dig 853587
dig 853595
dig 853588
dig 853601
open 1358
dig 759558
dig 1328
dig 1327
dig 1343
dig 1304
dig 889578
dig 426602
dig 624094
dig 544396
open 544396
open 281098
dig 218394
open 218370
dig 191006
dig 81369
dig 191035
open 81369
dig 191008
dig 190982
dig 81368
dig 19229
open 19229
open 110045
dig 110052
open 945453
dig 945447
dig 544395
open 544395
dig 880984
dig 191029
dig 190997
dig 191003
dig 624093
dig 379476
open 490742
dig 700196
dig 700193
dig 624757
open 624757
open 639553
open 639583
dig 959953
dig 959954
dig 959955
dig 959960
dig 959961
dig 959962
dig 959963
dig 959964
dig 959966
dig 959967
dig 959975
dig 959979
dig 959984
dig 959968
dig 959969
dig 959970
dig 959971
dig 959972
dig 959973
dig 959974
dig 860898
open 959945
open 959947
open 959952
open 959954
dig 1045013
open 959955
open 959959
open 959961
dig 1045072
open 959962
open 959963
open 959964
dig 151918
dig 1044990
open 853595
open 853569
open 853587
open 853588
dig 220891
open 853601
open 959966
open 220915
dig 517604
open 517604
open 959968
open 959970
open 959971
dig 945458
dig 945469
dig 421904
dig 945471
dig 945432
dig 131235
dig 860874
open 937709
dig 191027
dig 544394
dig 211640
open 744291
dig 395082
dig 945482
dig 945497
dig 945510
dig 945526
open 832053
open 978748
open 981598
dig 140553
dig 582908
dig 582882
dig 582899
dig 582892
dig 17332
dig 582909
dig 702299
dig 687923
dig 687926
open 687926
open 841802
dig 1001849
dig 1001841
dig 1001833
dig 1001809
dig 1001801
open 308442
dig 111940
dig 111971
dig 616934
dig 616935
dig 616897
dig 616945
dig 471494
dig 616924
open 471494
dig 298109
open 298068
dig 121045
open 121044
open 121052
dig 298090
dig 121076
dig 298092
dig 121075
dig 298093
dig 121067
dig 121068
dig 121058
dig 121050
dig 298091
dig 582884
dig 1707
dig 1716
dig 1717
dig 1710
dig 1703
open 1707
open 1717
open 1710
open 1703
open 1579
dig 555404
dig 555414
dig 555436
dig 830653
dig 830649
dig 830641
dig 830640
dig 755747
dig 755761
dig 755736
dig 47858
dig 47849
dig 47827
dig 47820
dig 1040374
dig 1040365
dig 1040382
dig 1040381
dig 1040366
dig 1040383
dig 560676
dig 427450
open 560676
open 427450
dig 513394
dig 948877
open 948867
open 870884
dig 544483
dig 560667
dig 560675
dig 560683
dig 560643
dig 544500
dig 544485
dig 488375
dig 488369
dig 488358
dig 488347
dig 488363
dig 488326
dig 488353
open 488323
dig 414853
dig 420554
open 420594
dig 105248
open 105248
dig 508685
open 508685
dig 908458
open 908458
dig 670693
dig 670694
open 86517
dig 755724
dig 1000242
open 353737
open 353736
open 1007623
open 1007679
open 17330
dig 870863
dig 1007629
open 1007629
dig 870859
open 121045
dig 848206
dig 298194
dig 870866
dig 870896
dig 870864
dig 106403
dig 298179
dig 1007628
dig 1007619
dig 544503
dig 1007644
dig 544463
open 1007644
dig 544462
open 1007619
dig 572833
dig 1007668
dig 1007659
open 1007668
dig 1007648
dig 1007674
dig 1007616
dig 1007637
dig 121040
dig 121041
open 1025038
dig 999202
dig 999187
dig 999197
dig 999204
dig 999195
dig 427404
dig 1025024
dig 999220
open 999204
open 999202
dig 453338
open 1040381
dig 645457
dig 948900
dig 948873
dig 948901
dig 121028
dig 121027
dig 121026
dig 645456
dig 577355
dig 572818
dig 577363
dig 572826
dig 577379
dig 572825
dig 572834
dig 577387
dig 572835
dig 427406
open 577386
dig 427407
open 577379
dig 427400
open 577363
dig 427419
dig 528492
dig 427442
open 577354
open 528492
open 577346
dig 577395
dig 577403
open 577347
dig 577348
dig 109075
open 109075
dig 109074
open 109074
dig 577356
dig 109088
dig 889430
open 1007674
open 109088
open 1007659
open 1010053
dig 1010061
dig 109078
open 109078
dig 109111
dig 109108
open 109108
dig 290635
dig 619103
dig 870565
dig 395135
dig 395127
dig 395119
dig 395118
dig 395110
dig 395111
open 645482
dig 608494
dig 812122
dig 812114
dig 812106
open 681762
open 848292
open 608494
dig 1010069
dig 291486
open 291486
open 1010069
dig 550972
dig 550964
open 550964
dig 550949
dig 46763
dig 572842
dig 572809
open 290635
dig 812138
open 259501
open 259502
dig 203968
open 203968
dig 1010420
dig 121043
dig 35329
dig 35330
dig 35331
dig 35332
dig 35333
open 35344
open 35336
open 35330
open 35331
open 35333
open 775654
dig 1010427
dig 787042
open 787042
dig 787043
open 787043
dig 787041
dig 904147
open 904157
dig 429361
dig 726254
dig 429312
dig 726224
dig 726216
dig 726208
dig 429352
dig 429344
dig 429336
open 429370
open 429352
open 429327
open 429319
dig 108137
open 108129
dig 812978
dig 108109
dig 1007655
dig 1007638
dig 1007635
dig 1007626
dig 1026512
dig 1037885
open 1037885
dig 1026520
dig 1026528
dig 225056
dig 926398
dig 926390
dig 926382
dig 926374
dig 926366
dig 926358
dig 926350
dig 926342
dig 878552
open 878545
dig 926357
dig 1010077
dig 189735
open 189704
dig 1010919
dig 1037884
dig 512422
dig 512411
dig 234822
open 234822
dig 1037883
dig 234828
open 486237
dig 234837
dig 234830
dig 234820
open 1007626
dig 474863
dig 474868
dig 817387
open 295814
dig 817386
dig 295835
dig 1037868
dig 787033
dig 1037869
dig 1037873
dig 1037867
dig 291675
open 291682
dig 413483
dig 413482
dig 413481
dig 413480
open 677440
open 523881
dig 523892
open 677448
open 677488
open 677496
dig 234823
open 677473
dig 523898
open 812268
open 562070
dig 562092
dig 562090
dig 562089
dig 562073
open 562073
open 1027293
open 1027327
dig 1027316
dig 1027307
dig 121077
dig 121074
dig 575004
dig 385117
open 675869
dig 234831
dig 801189
dig 668188
dig 975715
dig 743712
dig 743720
dig 743728
dig 743729
dig 743738
dig 1007636
open 1007636
open 1007637
dig 668208
open 668208
dig 581270
dig 581257
dig 1019550
open 581270
open 51193
dig 767854
dig 51178
dig 51150
open 839177
dig 423569
open 423582
dig 423573
dig 760809
dig 779990
dig 779991
dig 1047396
open 426877
dig 908692
dig 295836
open 631612
dig 631611
dig 908708
dig 908697
dig 908698
dig 908715
dig 477770
dig 908709
open 275453
dig 275445
dig 275437
open 275445
dig 668191
open 275437
dig 275429
open 668191
dig 275421
open 275421
dig 668187
dig 275499
dig 746397
open 746396
dig 477765
dig 477799
dig 477792
open 477765
dig 506686
dig 477808
open 305382
dig 757780
dig 757772
dig 104677
dig 104674
dig 1045109
open 757787
dig 477771
dig 477779
dig 477780
dig 477781
dig 275491
dig 486220
dig 304049
dig 637308
dig 637310
dig 637304
dig 825036
dig 825077
dig 825076
dig 1047391
dig 566998
dig 482030
dig 482027
dig 860803
dig 629275
dig 860812
dig 860805
dig 168238
dig 1026024
dig 1026035
dig 1026034
dig 1026009
dig 1026002
dig 622677
dig 622707
dig 1026012
dig 1026013
dig 1026029
dig 1026022
dig 1025987
dig 1047403
dig 622701
dig 560954
dig 560947
dig 560957
dig 560958
dig 729860
dig 560959
open 560957
open 560959
open 560947
dig 560938
dig 560939
open 560938
open 413483
open 560939
dig 413475
dig 413490
dig 839192
dig 168207
dig 839194
dig 839203
dig 839204
dig 839205
dig 839189
dig 839182
open 622701
dig 469220
dig 631596
open 421891
open 622621
open 622644
open 622362
open 622392
open 622379
open 622365
open 622395
open 622394
open 622397
open 622293
open 622345
dig 469219
dig 794470
dig 343586
dig 158493
dig 633362
open 655698
dig 280036
dig 280029
dig 655710
dig 655696
dig 916941
dig 916950
dig 621655
dig 621654
dig 621646
dig 793372
dig 621653
dig 621645
dig 793373
open 621655
open 317589
dig 317597
open 621509
dig 317582
open 621506
open 621530
open 621512
dig 612894
dig 612896
open 932092
open 729878
dig 932069
dig 932052
dig 932053
dig 932045
dig 932074
dig 890435
dig 254669
dig 731981
dig 254673
dig 254679
dig 794448
dig 833038
dig 833031
dig 622680
dig 622674
dig 833072
dig 477816
dig 453691
dig 772590
open 890448
dig 454207
dig 454206
dig 454165
dig 454169
dig 454205
dig 454197
dig 454196
dig 454195
dig 454194
dig 454204
dig 454203
dig 454190
dig 454145
dig 454201
dig 454166
dig 454147
dig 454180
dig 454198
dig 454157
dig 454158
dig 454155
dig 454175
dig 454168
dig 454150
dig 454192
dig 454164
dig 454174
dig 454162
dig 454161
dig 454159
dig 454186
dig 454178
dig 454156
dig 454154
dig 454202
dig 454187
dig 454179
dig 454146
dig 454144
dig 454200
dig 454199
dig 454152
dig 454184
dig 454193
dig 454183
dig 454182
dig 454181
dig 454153
dig 454163
dig 454188
dig 454189
dig 454177
dig 454176
dig 454151
dig 454160
dig 454191
dig 454173
dig 454167
dig 454172
dig 454185
dig 454170
dig 454148
dig 454171
dig 454149
open 454149
open 454171
open 454175
open 454164
open 454151
open 454177
open 454189
open 454170
open 454185
open 454181
open 454167
open 454168
open 454169
open 454179
open 454160
open 454201
open 454166
open 454190
open 454192
open 454196
open 454163
open 454155
open 454186
open 454157
open 454198
open 454147
open 454184
open 454202
open 454145
open 454172
open 454193
open 454191
open 454194
open 454199
open 454188
open 454144
open 454146
open 454204
open 454158
open 454183
open 454182
open 454154
open 454156
open 454153
open 454159
open 454150
open 454161
open 454152
open 454174
open 454205
open 454162
open 454197
dig 454132
dig 454133
open 454132
dig 1025984
dig 1026025
dig 837748
dig 488692
dig 488694
dig 488675
dig 488653
dig 488669
dig 339339
dig 339348
dig 965212
open 700444
dig 700479
dig 1036262
dig 454116
open 431724
dig 431730
dig 594430
dig 965244
open 965244
open 977254
dig 431976
dig 431958
dig 431953
dig 431995
dig 977250
dig 431978
dig 96857
dig 96848
dig 106755
open 106755
open 965212
open 436572
dig 454117
open 454109
dig 573641
dig 454134
dig 454127
dig 573673
dig 454119
dig 454111
dig 580970
dig 343583
dig 343606
open 1022884
dig 1022892
open 782428
dig 677441
dig 677465
dig 677481
dig 677491
dig 677483
open 677483
dig 454124
dig 454126
dig 454125
dig 677459
dig 677442
dig 677450
open 454116
open 454117
open 454124
open 1047452
open 1047429
open 1047425
open 1047467
open 1047469
dig 1047480
dig 1047473
dig 1047457
dig 1047449
dig 1047450
dig 431989
dig 431993
dig 431938
open 394906
dig 394934
dig 112613
dig 112612
dig 112611
dig 112610
open 837748
dig 609205
dig 837741
dig 609203
open 609203
dig 704189
dig 837738
dig 837722
dig 837709
open 436604
open 185455
dig 185466
dig 185458
dig 185468
dig 185461
dig 968228
dig 968221
open 977250
dig 977257
dig 977256
dig 977241
dig 977242
dig 977269
dig 977261
dig 977237
dig 1022849
open 1022849
dig 985938
dig 580974
open 1011568
open 747131
dig 510229
dig 205404
dig 966241
dig 205387
dig 1011520
dig 499164
dig 40768
dig 40769
dig 294307
dig 837753
dig 294309
open 294309
dig 17097
dig 17105
dig 17099
dig 39245
open 185458
dig 17115
dig 17100
open 17105
open 17100
dig 44598
dig 25256
dig 25257
dig 25264
dig 25265
dig 25272
dig 25273
dig 25266
dig 25274
dig 25269
open 25256
open 25257
open 25264
dig 341588
open 25266
open 25269
open 1033081
dig 734223
dig 151380
dig 588570
open 285030
dig 639017
dig 850925
dig 850927
dig 850934
dig 374706
open 374706
dig 623708
dig 623701
dig 118998
open 118998
dig 1022858
dig 1022894
dig 1022865
dig 1022859
dig 787034
dig 787035
dig 588557
dig 25841
open 25841
dig 1022910
dig 951386
open 415419
dig 436213
dig 398052
dig 398042
dig 398033
open 398033
open 398052
dig 398067
dig 398058
dig 398038
dig 398078
dig 398061
open 534619
dig 534595
open 205420
open 126053
open 126045
open 126037
open 126044
open 126051
open 967
open 384991
dig 216407
dig 216406
dig 216405
dig 216404
dig 216403
dig 385007
dig 1035131
dig 1035099
dig 263150
dig 184813
open 184802
dig 717426
open 164893
dig 837346
open 837346
open 164881
open 164906
dig 638621
dig 638620
dig 1022866
open 638620
dig 1045053
open 127918
open 638653
dig 638634
dig 951801
open 951801
dig 638635
dig 638619
dig 951762
open 176917
dig 824459
dig 832561
dig 832562
dig 832563
dig 832564
dig 1045100
open 832564
dig 339116
open 832562
open 824499
open 832569
open 941899
dig 501982
dig 501974
dig 501975
open 501959
dig 877351
open 382566
dig 361830
dig 382572
dig 382565
dig 977231
dig 33061
dig 33071
dig 328518
open 960
open 968
dig 550808
dig 550809
dig 550810
dig 550816
dig 550817
dig 550832
dig 550824
dig 550833
dig 550841
dig 550840
dig 621724
dig 382557
dig 382588
dig 294588
dig 382554
open 865326
dig 865302
dig 382577
open 127911
open 999197
dig 72157
open 47993
dig 47976
open 621724
dig 47968
dig 621767
dig 621822
dig 621789
dig 621816
dig 621821
dig 621813
dig 621820
dig 621808
dig 621807
dig 621806
dig 621819
dig 621818
dig 621802
dig 621786
dig 621769
dig 621815
dig 621814
dig 621791
dig 621790
dig 621778
dig 621784
dig 621812
dig 621783
dig 621779
dig 621810
dig 621809
dig 621774
dig 621773
dig 621771
dig 621770
dig 621772
dig 621775
dig 621765
dig 621760
dig 621782
dig 621823
dig 621804
dig 621811
dig 621785
dig 621805
dig 621794
dig 621792
dig 621780
dig 621801
dig 621776
dig 621800
dig 621799
dig 621763
dig 621797
dig 621796
dig 621777
dig 621761
dig 621817
