3c4a2b35fea60a4f27fe417d1d8760916f23a8b6b48bac2f6e36868caa9803bb
salt 7167bb89c6dc31a567c340a53e3848a5
open 464559
open 464551
dig 163310
open 360435
dig 464538
dig 163267
dig 464530
dig 464522
dig 229790
open 464522
dig 163271
dig 229807
open 464538
open 563365
dig 935828
open 935828
open 1044293
dig 444844
dig 444843
dig 444845
dig 444846
dig 444847
dig 809162
open 198236
dig 809161
dig 809170
dig 444859
dig 444858
dig 444860
dig 444861
dig 444862
dig 809178
dig 198234
dig 444852
dig 198235
dig 444851
open 163267
dig 444850
dig 444849
dig 444848
open 444846
open 444847
open 444853
open 444852
dig 984907
open 444851
dig 995185
dig 995197
open 995185
dig 995178
dig 995199
dig 995174
dig 995179
dig 995155
open 995155
dig 995148
open 995148
dig 995153
dig 995162
dig 995169
open 995169
dig 995171
dig 809186
open 995171
dig 995164
open 995164
dig 809184
dig 935835
dig 768920
dig 126084
dig 126092
dig 126100
dig 126108
dig 126124
dig 935829
dig 993196
dig 935827
dig 935820
open 828831
dig 460279
dig 311978
dig 912725
dig 460273
open 706530
dig 541530
open 311991
dig 769834
dig 769829
dig 519095
dig 706547
dig 202158
dig 706553
dig 706519
dig 706503
dig 706512
dig 828845
open 828845
dig 706556
dig 179243
dig 288355
dig 202146
dig 620307
dig 828860
open 828860
dig 828859
open 828859
dig 828858
dig 828857
dig 828840
dig 828849
open 828849
dig 928212
open 828840
open 828858
dig 995181
dig 995152
open 995152
dig 684380
open 995113
open 995100
open 994989
open 995241
open 995240
dig 684387
open 995297
open 995313
dig 939446
dig 181149
dig 922989
dig 939409
dig 429838
dig 181148
dig 429876
dig 386161
dig 386163
open 29868
dig 922977
dig 29854
dig 94919
dig 29870
dig 782770
dig 782728
open 94919
dig 648365
dig 94918
dig 486621
dig 486613
dig 486612
dig 94926
dig 94934
open 648326
dig 648334
open 648334
dig 648437
dig 811046
dig 763822
dig 97633
dig 1044672
dig 1044696
open 126092
dig 300404
open 736458
dig 736459
open 512879
dig 512881
dig 512880
dig 512863
open 463724
dig 736460
dig 463716
dig 512841
dig 825494
dig 736461
dig 736462
dig 703699
open 703699
dig 293733
dig 293740
dig 293732
dig 293739
dig 512833
dig 512840
dig 703687
dig 293738
dig 293746
dig 165156
open 310099
dig 132141
dig 680520
dig 887937
dig 310118
dig 771106
dig 924735
dig 67644
dig 664751
open 664751
dig 696553
dig 696569
dig 1008991
dig 928211
dig 928237
dig 540868
dig 157611
dig 4890
dig 4889
open 67641
open 67642
open 67643
dig 962794
open 218951
dig 47876
dig 47883
dig 736464
dig 47885
dig 736470
dig 736466
dig 736467
dig 736468
dig 378856
open 378856
dig 736471
dig 423064
open 423064
dig 423072
dig 534664
dig 534681
dig 534687
dig 534663
dig 47924
open 248355
dig 248374
dig 85753
dig 907411
open 124662
dig 293734
dig 293726
dig 124643
dig 124636
dig 124646
dig 124651
open 293734
dig 129707
dig 828326
dig 828298
open 828332
dig 163099
dig 750556
dig 750557
open 750557
dig 67646
dig 67647
dig 67638
dig 67637
dig 67634
dig 67633
dig 67636
dig 67639
dig 67628
dig 67632
dig 483883
dig 1033362
open 1033362
dig 690285
open 569563
dig 611989
dig 708992
dig 161211
dig 161207
dig 569571
dig 569580
dig 638715
dig 638717
dig 784524
dig 830318
dig 830327
dig 115227
dig 784527
dig 23010
dig 1021675
dig 1021660
dig 23026
dig 356506
open 115251
open 704740
dig 704738
open 774122
dig 115219
open 664477
dig 204685
open 431315
dig 115242
dig 431351
dig 115261
dig 115250
open 999406
dig 828188
open 828188
open 753269
open 188075
dig 115255
open 188044
open 512893
open 18988
dig 512832
dig 210275
dig 574612
dig 147058
dig 70236
dig 70250
dig 271386
dig 70211
dig 70212
dig 70213
open 70212
open 981651
dig 70209
dig 981676
open 70211
dig 981691
dig 490684
dig 346679
dig 61412
dig 346675
open 346635
open 1011976
dig 1011928
dig 1017757
open 1017757
dig 1011919
dig 61420
dig 61419
dig 626301
dig 61418
dig 61410
dig 61428
dig 270902
dig 1034312
dig 1034313
dig 1034336
dig 1034338
dig 1034361
open 1034313
open 1034336
open 1034361
dig 368238
open 368238
dig 576106
dig 576098
open 1034458
open 1034466
dig 76146
dig 862635
dig 862639
dig 368206
dig 76154
dig 48306
dig 85872
dig 919547
dig 506092
open 745828
dig 506093
dig 745844
open 848812
open 978749
dig 760155
dig 760156
dig 760157
dig 760149
dig 760142
open 760149
open 760157
open 760156
open 760155
open 760160
open 745844
dig 745833
dig 70188
dig 70197
open 70188
open 978735
dig 70168
dig 70169
dig 70170
dig 18979
dig 18989
dig 18974
dig 18964
dig 18958
open 18989
open 18974
open 18971
open 18973
open 18958
dig 819173
dig 356497
dig 301403
dig 301404
dig 301405
dig 333956
dig 301414
dig 301423
open 301403
open 301405
open 301384
dig 31501
open 301395
open 301391
dig 333982
dig 106293
dig 106284
dig 106283
dig 106291
dig 106299
open 106283
open 106291
open 106299
dig 106248
dig 106240
open 418430
dig 106241
open 106240
open 106248
dig 20194
open 933157
dig 559327
dig 670835
dig 775170
dig 1021438
dig 775174
dig 775172
dig 775179
dig 775181
open 402859
open 775172
dig 1035405
open 775179
open 775187
dig 933158
dig 933175
dig 933181
open 775273
dig 933147
dig 933140
dig 1044038
open 775282
open 933173
dig 933182
dig 1044079
open 775291
open 819173
dig 1044475
dig 1044462
dig 1044423
dig 424220
open 424210
dig 424218
dig 424219
dig 424245
dig 483866
dig 483858
dig 483857
open 73698
dig 424241
dig 390446
dig 742236
dig 179237
dig 742251
dig 7037
dig 982164
open 982164
dig 865742
open 865754
dig 865762
open 7037
dig 424209
dig 424213
dig 424205
dig 424197
dig 943726
dig 943718
dig 943706
dig 943699
open 943699
dig 943698
open 943698
open 943718
open 943731
open 943696
dig 75563
dig 75564
dig 75565
dig 75566
dig 75557
dig 753872
open 75530
open 75532
open 75556
open 75564
open 75565
dig 824788
dig 394532
dig 394533
dig 394534
dig 394526
dig 394525
open 394547
open 394522
open 394525
open 394533
open 394570
open 424204
open 1044462
dig 424221
dig 424227
dig 361323
dig 361324
dig 471765
dig 471755
open 1021675
dig 425010
dig 425020
dig 936165
dig 936105
open 425006
dig 171133
dig 171125
dig 171127
dig 171112
dig 171121
open 171078
open 171086
open 171121
dig 613777
open 171127
open 171115
dig 49114
dig 49113
dig 49118
dig 49111
dig 66769
dig 66768
dig 66776
dig 66784
dig 66785
open 66776
open 66784
open 66806
open 66815
open 66838
dig 52503
dig 52502
dig 41664
dig 41666
dig 41667
dig 41668
dig 41669
open 41664
open 41667
open 41668
open 41673
open 41672
open 152081
open 238681
open 238698
open 238690
open 238867
open 238872
dig 665995
dig 665991
open 665995
open 665991
dig 666029
dig 666037
dig 666036
open 666029
open 666037
open 666036
open 229358
dig 229313
open 636813
dig 636812
dig 517419
dig 177239
dig 131301
open 131301
open 1044777
dig 636822
dig 636830
open 1044544
open 798058
dig 630891
dig 529988
dig 529989
dig 529990
dig 529991
dig 529999
dig 529998
open 529988
open 529989
open 529990
open 529999
open 529991
dig 530007
open 530007
dig 530015
dig 530023
dig 530031
dig 432347
dig 530039
open 530015
open 530031
open 530039
dig 530047
open 530047
dig 530046
dig 530045
dig 530012
dig 1033699
dig 530011
open 530011
dig 530004
dig 530002
dig 530009
dig 530000
open 530000
dig 1044624
dig 934376
dig 1044660
dig 464849
dig 464841
dig 464834
dig 464864
dig 1033696
dig 434084
dig 281427
dig 482158
dig 833721
dig 833713
open 694507
dig 281419
open 128675
dig 220117
dig 840832
open 840832
open 798035
dig 266094
dig 266089
dig 957932
dig 798045
open 957932
dig 798061
dig 571325
open 464860
dig 799330
dig 799314
open 799330
open 799314
open 898401
dig 991658
dig 1019266
dig 991641
open 898379
open 798045
dig 898418
open 798061
open 42733
dig 798041
dig 798039
dig 798043
dig 798051
dig 798062
dig 1041172
dig 682751
dig 510585
dig 798054
dig 510545
dig 510561
dig 510577
dig 510554
dig 923583
dig 923581
dig 923575
dig 923582
dig 923569
dig 923568
dig 923565
dig 923554
dig 923580
dig 923579
dig 923560
dig 923578
dig 923577
dig 923576
dig 923551
dig 923549
dig 923543
dig 923574
dig 923537
dig 923536
dig 923533
dig 923548
dig 923531
dig 923572
dig 923528
dig 923527
dig 923523
dig 923521
dig 923520
dig 923571
dig 923573
dig 923570
dig 923563
dig 923546
dig 923553
dig 923545
dig 923541
dig 923564
dig 923561
dig 923567
dig 923566
dig 923535
dig 923534
dig 923544
dig 923559
dig 923562
dig 923539
dig 923540
dig 923526
dig 923532
dig 923529
dig 923525
dig 923538
dig 923542
dig 923530
dig 923558
dig 923524
dig 923550
dig 923547
dig 923522
dig 923552
dig 923557
dig 923555
dig 923556
open 923557
open 923558
open 923532
open 923526
open 923562
open 923553
open 923552
open 923566
open 923547
open 923550
open 923570
open 923571
open 923572
open 923530
open 923574
open 923543
open 923520
open 923578
open 923580
open 923582
open 923581
open 923583
open 923525
open 923542
open 923544
open 923527
open 923540
open 923551
open 923528
open 923567
open 923534
open 923565
open 923577
open 923579
open 923568
open 923537
open 923531
open 923560
open 923561
open 923569
open 923573
open 923521
open 923575
open 923563
open 923564
dig 1044349
dig 1044342
dig 284407
dig 499665
dig 220126
dig 220324
dig 220371
dig 284415
dig 58085
open 833714
dig 499673
dig 1032054
dig 1032060
dig 425400
dig 821179
open 821179
dig 632466
dig 1044301
dig 361315
dig 361308
dig 361316
dig 878364
dig 911505
dig 360828
dig 360827
dig 804926
open 360827
dig 360818
open 361323
open 361324
dig 360826
open 361316
dig 360825
dig 469220
open 360825
open 361199
dig 360817
open 361177
open 360817
dig 360809
dig 360801
dig 360793
dig 360786
open 360786
dig 632481
open 1044332
open 524669
dig 228106
dig 228099
dig 228100
dig 228109
dig 228116
open 228105
open 228106
open 228099
open 228109
dig 249744
dig 405218
dig 405209
dig 714391
open 228071
dig 1044311
open 714399
open 405222
dig 1044295
dig 193995
open 193995
dig 194006
dig 642339
open 405218
open 249863
open 465438
dig 714419
dig 459305
dig 690449
dig 360787
dig 349854
open 360787
dig 869036
open 869036
dig 616263
dig 616262
dig 891855
dig 616261
dig 616293
dig 175857
dig 175849
dig 616271
dig 175867
dig 175859
dig 616279
dig 869043
dig 616303
dig 869055
dig 869004
dig 869026
open 642330
open 337963
dig 459297
dig 459314
dig 459322
dig 317282
dig 459320
dig 869034
dig 637156
open 127062
dig 317307
dig 868994
open 869004
open 1044351
dig 127087
dig 869012
open 1044346
dig 459296
dig 459323
open 459322
open 611968
dig 612042
dig 459638
open 612042
open 563358
open 563371
open 563355
open 563328
open 563341
dig 563345
dig 563336
dig 563344
open 563344
open 563336
dig 563373
dig 563391
dig 563338
dig 563348
dig 267263
open 563348
open 592603
open 592630
open 592589
open 1014725
dig 1014728
dig 1014729
open 331710
dig 131200
dig 187879
dig 187878
open 187879
dig 803924
dig 635507
dig 707832
dig 707812
open 869012
dig 869027
dig 869020
dig 806109
dig 348369
dig 348378
dig 330915
open 832794
dig 832772
dig 596418
dig 903737
dig 714418
open 714419
open 330900
dig 596446
dig 596447
dig 330892
dig 330901
dig 330909
dig 376038
open 375970
dig 714425
dig 330902
dig 162858
open 330901
dig 330916
dig 330905
dig 330893
dig 330931
dig 330921
dig 330897
dig 598527
dig 330914
dig 330923
dig 330924
dig 598531
open 330909
open 330906
dig 607796
dig 607797
dig 607788
dig 607789
dig 607787
dig 607804
dig 607805
dig 607806
dig 607807
dig 607795
open 607765
dig 327846
dig 330922
dig 330917
dig 628212
open 899396
dig 899492
dig 899491
open 869020
dig 76785
dig 732053
open 732050
dig 1044967
dig 1044962
dig 1044941
dig 707345
dig 317739
dig 317755
open 317755
dig 317749
dig 797354
dig 797366
dig 307130
open 707431
open 317749
open 608258
dig 608260
dig 1001588
open 109077
dig 621433
dig 398116
open 1045031
dig 398131
open 398131
dig 621438
dig 788910
open 277882
dig 497037
dig 151691
dig 525245
open 525245
open 571865
dig 585146
dig 585112
dig 525238
dig 866792
dig 866785
dig 614444
open 788916
dig 873122
open 264755
dig 979659
dig 979660
dig 653640
open 568722
dig 653648
dig 1001549
dig 1001565
dig 1001558
dig 1001563
dig 1001582
dig 1001590
dig 454972
dig 1001570
dig 1001586
dig 1001580
dig 514228
dig 102398
dig 102397
dig 390038
dig 390062
dig 329958
dig 100581
dig 640996
dig 100593
dig 390058
dig 390027
dig 390028
dig 38335
dig 36653
dig 514210
dig 514200
dig 514203
dig 36708
dig 613431
dig 613439
dig 514227
dig 120901
dig 120935
open 349868
open 562934
open 562925
open 562924
open 562940
dig 961875
open 562920
dig 562938
dig 562931
dig 562930
dig 562923
dig 562922
dig 446539
dig 562914
dig 562907
dig 562906
dig 562936
dig 562928
dig 562929
dig 562921
open 562938
dig 562912
dig 455710
dig 455682
dig 101416
open 101265
open 1044932
open 165202
dig 165218
dig 165216
dig 165205
dig 165195
dig 165194
dig 165193
dig 165188
open 165015
open 984510
open 984495
open 984470
open 984468
open 984460
dig 984507
dig 984462
dig 984458
dig 984482
dig 984476
dig 514193
dig 548386
dig 548387
open 548379
dig 201344
dig 201353
dig 217158
open 52011
dig 52019
open 709158
open 990588
dig 947995
dig 948012
dig 948010
dig 947982
open 947982
dig 948022
dig 399414
open 948022
open 948012
open 947995
dig 529248
open 948010
dig 689331
dig 689333
dig 689302
open 219366
dig 100573
dig 100551
dig 100607
dig 100600
dig 100548
dig 100550
open 585112
open 100578
dig 746541
dig 746548
dig 746540
open 1040350
dig 740331
open 1010070
dig 1010054
dig 451606
dig 451605
dig 1010062
dig 232508
dig 35234
dig 1010094
dig 1010086
dig 1010085
open 581284
dig 581291
dig 581293
dig 581283
dig 581308
dig 1010075
dig 1010076
dig 581307
dig 1010077
dig 581309
dig 35200
dig 1010053
dig 41006
dig 41014
dig 41013
dig 41005
dig 40996
dig 40981
dig 40982
dig 40970
dig 40977
dig 41000
dig 41011
dig 41003
dig 40988
dig 40960
dig 40966
dig 40975
dig 40973
dig 153339
dig 153340
dig 650752
dig 583332
dig 583310
dig 1044127
open 583310
dig 650753
dig 607907
dig 40987
dig 40992
dig 41016
dig 153332
dig 990538
dig 127026
open 232508
dig 126993
dig 127001
dig 127000
dig 985357
open 985388
open 127028
open 126993
dig 126986
dig 126995
dig 126996
open 126995
open 126996
open 451606
dig 481092
dig 288160
dig 288177
open 172957
dig 127022
dig 127009
open 127022
open 127009
open 127073
open 270862
dig 903846
dig 903850
dig 1038792
open 1038793
dig 1044062
open 819544
dig 1038800
dig 819555
dig 819537
dig 819564
dig 819559
dig 819548
dig 41942
dig 501543
dig 903923
dig 903922
dig 903909
dig 819546
open 819546
dig 819539
dig 961484
dig 961506
open 167154
dig 167167
dig 167159
dig 73472
dig 613888
open 73472
dig 73491
dig 503083
dig 503089
dig 448249
open 501547
dig 673701
dig 751414
dig 751396
dig 751381
dig 751416
open 751396
dig 575893
dig 575898
open 575898
dig 309746
dig 1044237
dig 1015104
dig 1015112
open 437757
open 437715
dig 404252
dig 404251
dig 309752
open 427239
open 427244
open 287850
open 287870
open 371281
open 962764
dig 309756
dig 404260
dig 309757
dig 987882
dig 987881
dig 987873
dig 803109
dig 987865
dig 987898
open 803105
open 167587
dig 277238
open 54829
open 54803
dig 890134
dig 890157
dig 1031827
dig 591629
dig 592190
dig 592152
dig 592129
open 127064
open 127069
open 127086
dig 641305
open 127087
open 127048
dig 638290
dig 825429
dig 638273
open 127045
open 127040
dig 694865
dig 694857
open 694889
open 99395
open 719941
open 719944
open 909595
open 325039
dig 325046
open 641307
open 325046
dig 78153
dig 617267
dig 78155
dig 78171
open 825445
dig 325021
dig 368209
dig 601981
open 159002
dig 145835
dig 145845
dig 1010984
dig 1010961
open 630891
open 1010989
dig 630883
dig 630875
dig 630867
dig 630859
dig 866704
dig 630851
dig 6481
dig 6495
dig 646358
dig 626528
dig 169320
open 630851
dig 626542
open 630859
open 630867
open 630883
open 630903
open 630885
open 80844
open 865176
open 865186
dig 865160
dig 1044682
open 865160
dig 213979
dig 213971
open 382348
dig 339737
open 888377
dig 1044720
dig 339760
dig 419474
dig 570522
dig 570529
dig 570528
dig 570536
open 570529
dig 414104
dig 788969
dig 74286
dig 875813
dig 875794
dig 1024534
dig 338677
dig 338628
dig 547362
open 985378
dig 387026
open 387017
dig 1033175
open 425400
open 215052
open 761580
dig 566348
dig 761568
dig 761561
dig 905570
dig 905562
open 1024534
dig 67124
dig 1026203
open 1044682
dig 905565
dig 905556
dig 905555
dig 905582
dig 215044
dig 215061
dig 215051
dig 215077
dig 215091
dig 830059
dig 830024
dig 821853
dig 464274
dig 821884
dig 464301
dig 880170
open 880170
dig 215129
dig 880169
dig 979389
open 979389
open 364603
open 746172
dig 282251
dig 282252
dig 767579
dig 751145
dig 820061
dig 646572
dig 250546
open 261932
dig 261945
open 195052
open 405332
open 405329
open 405346
open 405372
open 405366
dig 580425
dig 580435
dig 580434
dig 405368
dig 580462
open 405368
dig 152160
dig 152158
open 678364
dig 678383
open 312877
open 312887
open 90616
dig 90612
open 356497
dig 221610
dig 477091
open 922982
dig 1044335
dig 943772
dig 356496
dig 356498
dig 356489
dig 356505
dig 356504
open 943762
open 230893
dig 9272
dig 159321
dig 230879
dig 332046
dig 648246
dig 246429
open 246429
dig 648244
dig 648242
dig 486301
dig 738966
dig 246421
dig 258717
open 553450
dig 187701
open 543334
dig 543342
dig 543335
dig 415573
dig 304717
open 415573
dig 304726
open 304732
dig 415582
dig 645414
dig 187709
dig 326107
dig 326130
dig 985349
dig 378242
dig 564316
dig 564317
open 378242
dig 132579
dig 132567
dig 732478
dig 732467
dig 548565
dig 564339
dig 564340
dig 564332
dig 564349
open 564317
open 272701
dig 548577
dig 548584
dig 272694
dig 272691
dig 317159
dig 627526
dig 627540
dig 627553
dig 627529
dig 627563
dig 627527
dig 616742
dig 722797
open 604612
dig 564348
dig 564330
dig 564338
dig 564347
dig 15886
dig 722781
dig 1002602
dig 722786
dig 722780
dig 722802
open 1002602
dig 564309
dig 564318
dig 722870
dig 564341
dig 722839
open 564338
open 564340
open 564349
open 564331
open 564339
open 564309
open 564318
open 564316
open 564330
dig 564337
open 564337
dig 564328
dig 564312
dig 262758
dig 564329
dig 564322
dig 564323
dig 564342
open 564342
dig 199413
dig 199404
dig 199412
dig 199397
open 199397
dig 199398
open 199413
open 199404
open 199398
open 199407
open 199411
dig 199414
dig 199415
dig 199399
dig 199391
dig 199390
dig 199389
open 199415
dig 262825
dig 1035979
dig 235929
